17000 25
17001 13
17002 6
17003 31
17004 8
17005 2
17006 3
17007 13
17008 18
17009 5
17010 8
17011 18
17012 5
17013 14
17014 20
17015 21
17016 7
17017 3
17018 1
17019 27
17020 6
17021 26
17022 34
17023 24
17024 13
17025 8
17026 9
17027 13
17028 26
17029 19
17030 9
17031 22
17032 28
17033 24
17034 5
17035 1
17036 4
17037 7
17038 27
17039 8
17040 7
17041 3
17042 19
17043 5
17044 34
17045 3
17046 14
17047 1
17048 14
17049 2
17050 30
17051 9
17052 10
17053 25
17054 18
17055 14
17056 9
17057 0
17058 2
17059 30
17060 5
17061 14
17062 28
17063 8
17064 32
17065 10
17066 18
17067 10
17068 24
17069 34
17070 31
17071 31
17072 3
17073 8
17074 28
17075 7
17076 2
17077 7
17078 6
17079 20
17080 8
17081 7
17082 10
17083 34
17084 31
17085 3
17086 29
17087 14
17088 29
17089 7
17090 0
17091 13
17092 18
17093 13
17094 5
17095 4
17096 31
17097 3
17098 6
17099 1
17100 18
17101 13
17102 6
17103 3
17104 1
17105 8
17106 16
17107 30
17108 31
17109 4
17110 31
17111 13
17112 6
17113 1
17114 1
17115 7
17116 1
17117 3
17118 8
17119 22
17120 10
17121 10
17122 31
17123 2
17124 4
17125 13
17126 18
17127 34
17128 6
17129 19
17130 13
17131 3
17132 19
17133 10
17134 21
17135 30
17136 7
17137 14
17138 31
17139 28
17140 20
17141 25
17142 27
17143 13
17144 13
17145 34
17146 28
17147 2
17148 4
17149 34
17150 7
17151 6
17152 13
17153 18
17154 8
17155 14
17156 13
17157 31
17158 24
17159 22
17160 19
17161 6
17162 14
17163 28
17164 1
17165 33
17166 20
17167 34
17168 4
17169 5
17170 34
17171 23
17172 30
17173 5
17174 15
17175 3
17176 14
17177 5
17178 2
17179 28
17180 24
17181 24
17182 14
17183 6
17184 0
17185 31
17186 34
17187 8
17188 34
17189 2
17190 5
17191 1
17192 2
17193 3
17194 10
17195 31
17196 5
17197 10
17198 3
17199 31
17200 1
17201 20
17202 10
17203 30
17204 31
17205 23
17206 27
17207 30
17208 2
17209 31
17210 6
17211 6
17212 2
17213 26
17214 5
17215 12
17216 4
17217 12
17218 6
17219 22
17220 1
17221 10
17222 34
17223 7
17224 5
17225 20
17226 1
17227 16
17228 34
17229 3
17230 4
17231 6
17232 10
17233 18
17234 18
17235 6
17236 10
17237 8
17238 31
17239 7
17240 19
17241 27
17242 1
17243 2
17244 3
17245 0
17246 12
17247 9
17248 14
17249 18
17250 24
17251 6
17252 19
17253 24
17254 9
17255 18
17256 6
17257 0
17258 12
17259 22
17260 4
17261 28
17262 27
17263 1
17264 10
17265 8
17266 30
17267 30
17268 10
17269 3
17270 18
17271 5
17272 9
17273 1
17274 31
17275 34
17276 3
17277 5
17278 27
17279 0
17280 8
17281 12
17282 3
17283 19
17284 1
17285 12
17286 9
17287 3
17288 2
17289 10
17290 8
17291 34
17292 31
17293 5
17294 3
17295 12
17296 21
17297 5
17298 26
17299 2
17300 12
17301 9
17302 2
17303 14
17304 1
17305 26
17306 5
17307 1
17308 31
17309 5
17310 26
17311 1
17312 26
17313 7
17314 4
17315 3
17316 30
17317 1
17318 18
17319 2
17320 30
17321 0
17322 31
17323 3
17324 7
17325 24
17326 10
17327 8
17328 1
17329 7
17330 7
17331 0
17332 19
17333 20
17334 27
17335 11
17336 1
17337 3
17338 34
17339 3
17340 14
17341 24
17342 14
17343 27
17344 12
17345 3
17346 13
17347 1
17348 1
17349 4
17350 18
17351 8
17352 7
17353 5
17354 8
17355 18
17356 18
17357 7
17358 10
17359 4
17360 0
17361 14
17362 10
17363 5
17364 2
17365 0
17366 13
17367 22
17368 3
17369 4
17370 2
17371 31
17372 7
17373 24
17374 34
17375 6
17376 10
17377 14
17378 14
17379 25
17380 8
17381 5
17382 3
17383 18
17384 22
17385 5
17386 10
17387 6
17388 9
17389 14
17390 2
17391 10
17392 30
17393 9
17394 30
17395 13
17396 9
17397 29
17398 4
17399 12
17400 14
17401 34
17402 31
17403 13
17404 12
17405 8
17406 12
17407 6
17408 13
17409 7
17410 10
17411 12
17412 18
17413 3
17414 31
17415 20
17416 1
17417 31
17418 13
17419 6
17420 3
17421 4
17422 2
17423 1
17424 13
17425 5
17426 2
17427 10
17428 22
17429 27
17430 5
17431 3
17432 8
17433 8
17434 3
17435 18
17436 27
17437 14
17438 5
17439 7
17440 3
17441 30
17442 30
17443 5
17444 18
17445 5
17446 34
17447 4
17448 0
17449 26
17450 23
17451 12
17452 4
17453 0
17454 1
17455 16
17456 18
17457 34
17458 4
17459 22
17460 19
17461 0
17462 19
17463 10
17464 9
17465 1
17466 20
17467 6
17468 18
17469 0
17470 1
17471 27
17472 1
17473 7
17474 29
17475 16
17476 7
17477 5
17478 27
17479 29
17480 14
17481 1
17482 9
17483 6
17484 8
17485 10
17486 2
17487 29
17488 13
17489 34
17490 23
17491 22
17492 12
17493 14
17494 31
17495 6
17496 2
17497 22
17498 19
17499 14
17500 24
17501 8
17502 31
17503 7
17504 30
17505 4
17506 30
17507 1
17508 22
17509 9
17510 13
17511 30
17512 2
17513 11
17514 18
17515 1
17516 3
17517 3
17518 31
17519 1
17520 14
17521 28
17522 4
17523 14
17524 30
17525 9
17526 31
17527 18
17528 7
17529 10
17530 34
17531 5
17532 15
17533 18
17534 23
17535 12
17536 12
17537 2
17538 20
17539 6
17540 25
17541 29
17542 4
17543 4
17544 29
17545 34
17546 8
17547 18
17548 31
17549 0
17550 12
17551 12
17552 9
17553 6
17554 14
17555 30
17556 4
17557 18
17558 7
17559 34
17560 0
17561 26
17562 2
17563 6
17564 1
17565 25
17566 13
17567 9
17568 30
17569 14
17570 14
17571 8
17572 30
17573 2
17574 9
17575 14
17576 6
17577 13
17578 14
17579 9
17580 18
17581 2
17582 19
17583 31
17584 30
17585 6
17586 20
17587 34
17588 22
17589 9
17590 22
17591 5
17592 9
17593 5
17594 30
17595 5
17596 9
17597 18
17598 30
17599 19
17600 5
17601 0
17602 10
17603 7
17604 8
17605 2
17606 31
17607 6
17608 30
17609 8
17610 30
17611 22
17612 28
17613 4
17614 8
17615 0
17616 3
17617 9
17618 31
17619 6
17620 7
17621 34
17622 31
17623 10
17624 18
17625 18
17626 7
17627 4
17628 18
17629 27
17630 9
17631 27
17632 23
17633 5
17634 13
17635 2
17636 28
17637 8
17638 0
17639 5
17640 30
17641 23
17642 24
17643 21
17644 6
17645 4
17646 14
17647 23
17648 21
17649 18
17650 18
17651 4
17652 6
17653 28
17654 7
17655 12
17656 10
17657 7
17658 3
17659 8
17660 5
17661 16
17662 3
17663 26
17664 6
17665 27
17666 26
17667 6
17668 0
17669 11
17670 2
17671 14
17672 3
17673 18
17674 9
17675 13
17676 31
17677 9
17678 31
17679 4
17680 2
17681 31
17682 24
17683 13
17684 6
17685 31
17686 24
17687 18
17688 0
17689 12
17690 25
17691 10
17692 8
17693 21
17694 9
17695 7
17696 0
17697 31
17698 2
17699 7
17700 13
17701 6
17702 4
17703 18
17704 21
17705 7
17706 5
17707 1
17708 7
17709 0
17710 3
17711 6
17712 26
17713 18
17714 0
17715 3
17716 8
17717 29
17718 9
17719 6
17720 27
17721 22
17722 10
17723 30
17724 2
17725 1
17726 9
17727 26
17728 34
17729 31
17730 9
17731 12
17732 30
17733 14
17734 7
17735 31
17736 14
17737 8
17738 10
17739 5
17740 26
17741 4
17742 2
17743 8
17744 18
17745 10
17746 7
17747 18
17748 13
17749 13
17750 34
17751 4
17752 7
17753 12
17754 4
17755 10
17756 21
17757 13
17758 13
17759 30
17760 14
17761 18
17762 13
17763 0
17764 5
17765 9
17766 3
17767 14
17768 3
17769 21
17770 30
17771 27
17772 5
17773 4
17774 3
17775 23
17776 9
17777 18
17778 34
17779 31
17780 4
17781 10
17782 10
17783 31
17784 18
17785 12
17786 22
17787 1
17788 2
17789 7
17790 12
17791 0
17792 5
17793 26
17794 13
17795 1
17796 30
17797 28
17798 3
17799 9
17800 7
17801 22
17802 2
17803 9
17804 24
17805 19
17806 34
17807 18
17808 15
17809 22
17810 12
17811 10
17812 26
17813 27
17814 28
17815 4
17816 1
17817 34
17818 10
17819 26
17820 9
17821 8
17822 8
17823 2
17824 26
17825 6
17826 17
17827 31
17828 3
17829 9
17830 8
17831 14
17832 0
17833 26
17834 5
17835 31
17836 7
17837 5
17838 10
17839 1
17840 30
17841 31
17842 2
17843 12
17844 22
17845 34
17846 34
17847 2
17848 27
17849 21
17850 10
17851 30
17852 6
17853 19
17854 26
17855 0
17856 3
17857 34
17858 9
17859 20
17860 13
17861 8
17862 14
17863 6
17864 14
17865 30
17866 8
17867 11
17868 10
17869 14
17870 6
17871 13
17872 6
17873 18
17874 0
17875 14
17876 20
17877 14
17878 14
17879 20
17880 23
17881 31
17882 0
17883 1
17884 14
17885 7
17886 4
17887 14
17888 2
17889 7
17890 2
17891 3
17892 20
17893 34
17894 3
17895 3
17896 4
17897 2
17898 18
17899 31
17900 5
17901 30
17902 14
17903 31
17904 13
17905 14
17906 34
17907 2
17908 3
17909 33
17910 30
17911 18
17912 18
17913 25
17914 30
17915 22
17916 0
17917 7
17918 27
17919 8
17920 3
17921 7
17922 27
17923 34
17924 2
17925 26
17926 22
17927 30
17928 8
17929 3
17930 6
17931 0
17932 6
17933 14
17934 22
17935 6
17936 20
17937 1
17938 28
17939 8
17940 2
17941 16
17942 5
17943 6
17944 23
17945 28
17946 1
17947 8
17948 10
17949 3
17950 14
17951 13
17952 1
17953 21
17954 4
17955 18
17956 3
17957 10
17958 6
17959 10
17960 25
17961 5
17962 31
17963 3
17964 33
17965 5
17966 7
17967 9
17968 0
17969 6
17970 4
17971 3
17972 10
17973 7
17974 2
17975 10
17976 27
17977 1
17978 18
17979 22
17980 31
17981 14
17982 16
17983 34
17984 30
17985 2
17986 3
17987 32
17988 3
17989 2
17990 20
17991 1
17992 2
17993 25
17994 10
17995 3
17996 30
17997 9
17998 18
17999 22
18000 30
18001 5
18002 16
18003 8
18004 7
18005 3
18006 5
18007 21
18008 18
18009 1
18010 10
18011 6
18012 12
18013 14
18014 12
18015 8
18016 24
18017 30
18018 7
18019 1
18020 14
18021 2
18022 0
18023 9
18024 6
18025 31
18026 0
18027 13
18028 9
18029 1
18030 23
18031 13
18032 5
18033 1
18034 7
18035 6
18036 1
18037 29
18038 23
18039 14
18040 14
18041 5
18042 4
18043 1
18044 1
18045 22
18046 28
18047 4
18048 3
18049 14
18050 30
18051 24
18052 5
18053 4
18054 4
18055 5
18056 6
18057 2
18058 10
18059 12
18060 6
18061 18
18062 20
18063 13
18064 4
18065 12
18066 23
18067 1
18068 14
18069 34
18070 13
18071 1
18072 2
18073 12
18074 8
18075 1
18076 7
18077 14
18078 8
18079 31
18080 19
18081 12
18082 14
18083 8
18084 9
18085 6
18086 7
18087 6
18088 10
18089 13
18090 31
18091 14
18092 0
18093 7
18094 30
18095 14
18096 13
18097 8
18098 24
18099 30
18100 5
18101 18
18102 26
18103 3
18104 14
18105 24
18106 3
18107 3
18108 2
18109 14
18110 31
18111 34
18112 9
18113 27
18114 14
18115 20
18116 9
18117 18
18118 18
18119 16
18120 0
18121 1
18122 12
18123 3
18124 30
18125 31
18126 11
18127 7
18128 1
18129 8
18130 18
18131 3
18132 16
18133 2
18134 12
18135 0
18136 14
18137 30
18138 7
18139 3
18140 9
18141 1
18142 27
18143 12
18144 8
18145 20
18146 28
18147 9
18148 5
18149 5
18150 34
18151 14
18152 9
18153 0
18154 21
18155 18
18156 33
18157 9
18158 28
18159 1
18160 31
18161 8
18162 31
18163 20
18164 10
18165 26
18166 9
18167 6
18168 14
18169 20
18170 31
18171 22
18172 10
18173 16
18174 4
18175 14
18176 34
18177 34
18178 23
18179 31
18180 28
18181 0
18182 8
18183 25
18184 28
18185 13
18186 14
18187 7
18188 5
18189 26
18190 14
18191 30
18192 13
18193 10
18194 18
18195 14
18196 30
18197 34
18198 7
18199 6
18200 7
18201 8
18202 3
18203 18
18204 18
18205 20
18206 1
18207 4
18208 1
18209 9
18210 31
18211 6
18212 7
18213 13
18214 8
18215 3
18216 6
18217 26
18218 14
18219 21
18220 12
18221 31
18222 7
18223 11
18224 19
18225 23
18226 5
18227 1
18228 28
18229 14
18230 14
18231 20
18232 9
18233 7
18234 34
18235 5
18236 21
18237 26
18238 16
18239 3
18240 10
18241 16
18242 8
18243 9
18244 18
18245 2
18246 3
18247 12
18248 12
18249 24
18250 6
18251 3
18252 8
18253 0
18254 7
18255 5
18256 5
18257 9
18258 27
18259 28
18260 9
18261 34
18262 12
18263 6
18264 31
18265 8
18266 26
18267 26
18268 14
18269 26
18270 34
18271 6
18272 12
18273 5
18274 31
18275 2
18276 34
18277 18
18278 25
18279 30
18280 26
18281 31
18282 18
18283 8
18284 14
18285 7
18286 8
18287 25
18288 21
18289 9
18290 25
18291 8
18292 20
18293 9
18294 18
18295 1
18296 22
18297 30
18298 14
18299 1
18300 1
18301 14
18302 5
18303 6
18304 34
18305 33
18306 1
18307 9
18308 12
18309 6
18310 34
18311 31
18312 0
18313 10
18314 9
18315 13
18316 5
18317 2
18318 0
18319 7
18320 5
18321 14
18322 4
18323 2
18324 13
18325 18
18326 10
18327 5
18328 8
18329 5
18330 34
18331 10
18332 10
18333 1
18334 14
18335 2
18336 3
18337 19
18338 5
18339 30
18340 10
18341 31
18342 18
18343 26
18344 27
18345 25
18346 16
18347 22
18348 30
18349 2
18350 1
18351 2
18352 18
18353 9
18354 7
18355 18
18356 23
18357 10
18358 10
18359 3
18360 18
18361 10
18362 18
18363 1
18364 12
18365 33
18366 31
18367 7
18368 31
18369 16
18370 7
18371 28
18372 34
18373 28
18374 30
18375 29
18376 13
18377 18
18378 2
18379 8
18380 4
18381 22
18382 7
18383 9
18384 6
18385 2
18386 16
18387 10
18388 10
18389 2
18390 30
18391 8
18392 27
18393 30
18394 23
18395 31
18396 21
18397 9
18398 14
18399 19
18400 3
18401 8
18402 10
18403 18
18404 3
18405 20
18406 31
18407 2
18408 14
18409 7
18410 2
18411 5
18412 22
18413 31
18414 7
18415 34
18416 14
18417 30
18418 34
18419 1
18420 9
18421 31
18422 10
18423 7
18424 34
18425 30
18426 14
18427 31
18428 14
18429 10
18430 6
18431 14
18432 0
18433 24
18434 23
18435 1
18436 13
18437 19
18438 10
18439 6
18440 6
18441 25
18442 1
18443 30
18444 31
18445 34
18446 4
18447 9
18448 8
18449 6
18450 9
18451 34
18452 5
18453 6
18454 3
18455 24
18456 0
18457 7
18458 4
18459 26
18460 1
18461 6
18462 12
18463 31
18464 30
18465 22
18466 30
18467 8
18468 4
18469 22
18470 7
18471 0
18472 30
18473 30
18474 1
18475 14
18476 6
18477 9
18478 1
18479 13
18480 1
18481 3
18482 5
18483 34
18484 9
18485 7
18486 3
18487 30
18488 4
18489 23
18490 24
18491 4
18492 2
18493 2
18494 5
18495 2
18496 3
18497 26
18498 4
18499 15
18500 30
18501 1
18502 30
18503 3
18504 1
18505 19
18506 23
18507 8
18508 19
18509 4
18510 6
18511 21
18512 0
18513 22
18514 2
18515 1
18516 2
18517 18
18518 3
18519 24
18520 28
18521 6
18522 27
18523 9
18524 7
18525 14
18526 31
18527 3
18528 10
18529 29
18530 0
18531 13
18532 20
18533 9
18534 9
18535 31
18536 27
18537 10
18538 3
18539 4
18540 9
18541 18
18542 6
18543 1
18544 6
18545 6
18546 5
18547 20
18548 5
18549 7
18550 7
18551 14
18552 2
18553 7
18554 14
18555 13
18556 10
18557 3
18558 6
18559 7
18560 27
18561 22
18562 10
18563 2
18564 34
18565 10
18566 1
18567 34
18568 31
18569 8
18570 5
18571 10
18572 6
18573 14
18574 34
18575 13
18576 4
18577 3
18578 3
18579 14
18580 25
18581 7
18582 18
18583 14
18584 11
18585 30
18586 1
18587 10
18588 14
18589 5
18590 12
18591 6
18592 12
18593 34
18594 21
18595 19
18596 6
18597 9
18598 8
18599 3
18600 26
18601 14
18602 28
18603 25
18604 31
18605 7
18606 1
18607 19
18608 14
18609 19
18610 1
18611 31
18612 28
18613 2
18614 3
18615 19
18616 30
18617 10
18618 23
18619 6
18620 18
18621 24
18622 13
18623 20
18624 10
18625 2
18626 14
18627 5
18628 30
18629 26
18630 3
18631 3
18632 6
18633 25
18634 26
18635 3
18636 31
18637 12
18638 5
18639 6
18640 34
18641 5
18642 26
18643 9
18644 6
18645 30
18646 31
18647 18
18648 28
18649 2
18650 1
18651 23
18652 34
18653 30
18654 13
18655 31
18656 14
18657 7
18658 34
18659 2
18660 6
18661 18
18662 13
18663 31
18664 18
18665 14
18666 3
18667 8
18668 8
18669 5
18670 8
18671 6
18672 23
18673 14
18674 28
18675 2
18676 8
18677 27
18678 5
18679 12
18680 3
18681 2
18682 9
18683 14
18684 19
18685 19
18686 0
18687 9
18688 18
18689 7
18690 14
18691 3
18692 4
18693 26
18694 7
18695 20
18696 3
18697 14
18698 5
18699 19
18700 30
18701 9
18702 24
18703 4
18704 1
18705 18
18706 31
18707 14
18708 18
18709 26
18710 23
18711 3
18712 2
18713 1
18714 20
18715 13
18716 18
18717 10
18718 7
18719 20
18720 30
18721 5
18722 27
18723 8
18724 34
18725 22
18726 28
18727 31
18728 7
18729 8
18730 2
18731 7
18732 2
18733 14
18734 14
18735 13
18736 17
18737 10
18738 7
18739 12
18740 0
18741 12
18742 10
18743 9
18744 34
18745 6
18746 5
18747 3
18748 8
18749 7
18750 31
18751 34
18752 13
18753 11
18754 30
18755 5
18756 9
18757 18
18758 8
18759 6
18760 27
18761 25
18762 6
18763 12
18764 31
18765 3
18766 4
18767 3
18768 1
18769 7
18770 12
18771 30
18772 1
18773 0
18774 22
18775 31
18776 20
18777 5
18778 13
18779 30
18780 21
18781 18
18782 21
18783 23
18784 3
18785 0
18786 31
18787 6
18788 8
18789 6
18790 8
18791 2
18792 3
18793 21
18794 4
18795 6
18796 2
18797 12
18798 24
18799 19
18800 13
18801 3
18802 14
18803 2
18804 23
18805 4
18806 14
18807 2
18808 14
18809 27
18810 18
18811 0
18812 7
18813 14
18814 14
18815 3
18816 3
18817 13
18818 11
18819 2
18820 4
18821 7
18822 6
18823 4
18824 10
18825 34
18826 13
18827 7
18828 12
18829 3
18830 1
18831 6
18832 2
18833 31
18834 13
18835 1
18836 0
18837 25
18838 23
18839 34
18840 23
18841 13
18842 24
18843 31
18844 14
18845 5
18846 2
18847 3
18848 9
18849 26
18850 30
18851 30
18852 6
18853 3
18854 10
18855 22
18856 30
18857 21
18858 12
18859 26
18860 34
18861 3
18862 5
18863 22
18864 25
18865 2
18866 25
18867 7
18868 1
18869 31
18870 12
18871 31
18872 22
18873 7
18874 1
18875 14
18876 10
18877 31
18878 14
18879 1
18880 2
18881 14
18882 6
18883 14
18884 30
18885 12
18886 34
18887 5
18888 8
18889 24
18890 4
18891 4
18892 3
18893 27
18894 6
18895 6
18896 5
18897 3
18898 1
18899 3
18900 7
18901 13
18902 14
18903 0
18904 3
18905 3
18906 30
18907 6
18908 6
18909 30
18910 0
18911 31
18912 9
18913 15
18914 9
18915 7
18916 7
18917 3
18918 25
18919 31
18920 22
18921 6
18922 31
18923 2
18924 1
18925 13
18926 10
18927 20
18928 5
18929 30
18930 27
18931 25
18932 30
18933 7
18934 5
18935 34
18936 5
18937 6
18938 3
18939 3
18940 4
18941 6
18942 2
18943 8
18944 14
18945 27
18946 13
18947 9
18948 28
18949 34
18950 14
18951 10
18952 5
18953 2
18954 4
18955 7
18956 10
18957 29
18958 14
18959 7
18960 13
18961 7
18962 9
18963 1
18964 25
18965 12
18966 0
18967 30
18968 10
18969 2
18970 30
18971 10
18972 30
18973 10
18974 23
18975 14
18976 12
18977 5
18978 20
18979 3
18980 5
18981 9
18982 9
18983 9
18984 0
18985 24
18986 18
18987 6
18988 9
18989 3
18990 2
18991 3
18992 34
18993 16
18994 8
18995 7
18996 12
18997 10
18998 8
18999 12
19000 10
19001 7
19002 8
19003 28
19004 9
19005 8
19006 24
19007 5
19008 4
19009 4
19010 24
19011 4
19012 4
19013 6
19014 14
19015 6
19016 14
19017 8
19018 34
19019 14
19020 7
19021 19
19022 28
19023 7
19024 6
19025 9
19026 10
19027 34
19028 8
19029 18
19030 1
19031 8
19032 31
19033 14
19034 30
19035 0
19036 18
19037 1
19038 1
19039 25
19040 3
19041 9
19042 7
19043 14
19044 13
19045 11
19046 18
19047 3
19048 7
19049 6
19050 18
19051 14
19052 2
19053 1
19054 27
19055 3
19056 22
19057 27
19058 6
19059 19
19060 9
19061 2
19062 5
19063 16
19064 1
19065 21
19066 6
19067 14
19068 6
19069 10
19070 1
19071 2
19072 18
19073 12
19074 26
19075 16
19076 8
19077 23
19078 19
19079 13
19080 6
19081 31
19082 9
19083 3
19084 34
19085 29
19086 19
19087 10
19088 18
19089 1
19090 24
19091 6
19092 14
19093 17
19094 4
19095 12
19096 17
19097 10
19098 3
19099 12
19100 26
19101 31
19102 10
19103 8
19104 26
19105 1
19106 10
19107 21
19108 9
19109 21
19110 16
19111 5
19112 13
19113 23
19114 19
19115 7
19116 34
19117 10
19118 18
19119 7
19120 5
19121 18
19122 10
19123 2
19124 23
19125 25
19126 31
19127 13
19128 10
19129 13
19130 3
19131 27
19132 14
19133 9
19134 8
19135 4
19136 18
19137 8
19138 4
19139 7
19140 8
19141 19
19142 5
19143 31
19144 8
19145 6
19146 30
19147 13
19148 1
19149 14
19150 10
19151 31
19152 5
19153 5
19154 24
19155 5
19156 20
19157 14
19158 5
19159 15
19160 9
19161 13
19162 27
19163 13
19164 9
19165 2
19166 6
19167 28
19168 34
19169 9
19170 24
19171 3
19172 10
19173 14
19174 13
19175 4
19176 22
19177 8
19178 9
19179 8
19180 12
19181 1
19182 13
19183 8
19184 8
19185 7
19186 11
19187 5
19188 5
19189 0
19190 24
19191 10
19192 3
19193 6
19194 19
19195 8
19196 25
19197 6
19198 5
19199 5
19200 2
19201 7
19202 13
19203 21
19204 8
19205 22
19206 10
19207 3
19208 5
19209 9
19210 25
19211 8
19212 0
19213 34
19214 13
19215 3
19216 26
19217 0
19218 2
19219 14
19220 34
19221 2
19222 14
19223 4
19224 22
19225 18
19226 18
19227 32
19228 9
19229 30
19230 22
19231 0
19232 8
19233 7
19234 30
19235 0
19236 13
19237 20
19238 8
19239 34
19240 3
19241 3
19242 2
19243 5
19244 3
19245 8
19246 27
19247 13
19248 31
19249 18
19250 1
19251 11
19252 34
19253 31
19254 8
19255 27
19256 20
19257 10
19258 0
19259 19
19260 12
19261 25
19262 6
19263 9
19264 10
19265 2
19266 34
19267 5
19268 4
19269 6
19270 5
19271 7
19272 14
19273 9
19274 34
19275 21
19276 9
19277 10
19278 19
19279 0
19280 4
19281 14
19282 1
19283 5
19284 30
19285 5
19286 13
19287 4
19288 8
19289 21
19290 1
19291 6
19292 3
19293 4
19294 25
19295 3
19296 14
19297 7
19298 6
19299 14
19300 34
19301 7
19302 23
19303 31
19304 6
19305 8
19306 13
19307 5
19308 24
19309 9
19310 25
19311 10
19312 14
19313 10
19314 18
19315 10
19316 22
19317 3
19318 30
19319 1
19320 7
19321 12
19322 3
19323 19
19324 18
19325 30
19326 2
19327 2
19328 29
19329 1
19330 20
19331 6
19332 12
19333 26
19334 29
19335 7
19336 31
19337 13
19338 20
19339 18
19340 3
19341 18
19342 26
19343 6
19344 13
19345 2
19346 6
19347 24
19348 10
19349 1
19350 30
19351 30
19352 14
19353 28
19354 13
19355 34
19356 30
19357 14
19358 27
19359 6
19360 10
19361 0
19362 12
19363 10
19364 8
19365 8
19366 13
19367 2
19368 26
19369 3
19370 26
19371 8
19372 12
19373 1
19374 21
19375 30
19376 8
19377 8
19378 30
19379 5
19380 31
19381 6
19382 14
19383 9
19384 20
19385 23
19386 2
19387 7
19388 2
19389 0
19390 3
19391 22
19392 4
19393 27
19394 14
19395 10
19396 7
19397 8
19398 18
19399 5
19400 19
19401 26
19402 8
19403 13
19404 30
19405 18
19406 22
19407 1
19408 8
19409 14
19410 9
19411 27
19412 30
19413 8
19414 24
19415 8
19416 31
19417 28
19418 16
19419 28
19420 6
19421 1
19422 8
19423 18
19424 2
19425 31
19426 3
19427 7
19428 14
19429 23
19430 12
19431 1
19432 7
19433 1
19434 18
19435 0
19436 20
19437 14
19438 31
19439 6
19440 13
19441 34
19442 25
19443 30
19444 9
19445 12
19446 30
19447 24
19448 29
19449 4
19450 2
19451 0
19452 12
19453 2
19454 1
19455 12
19456 13
19457 18
19458 18
19459 11
19460 10
19461 12
19462 27
19463 26
19464 19
19465 3
19466 10
19467 16
19468 31
19469 10
19470 3
19471 10
19472 22
19473 26
19474 5
19475 25
19476 6
19477 8
19478 18
19479 7
19480 25
19481 21
19482 34
19483 28
19484 20
19485 30
19486 31
19487 0
19488 8
19489 8
19490 24
19491 8
19492 9
19493 18
19494 7
19495 7
19496 5
19497 24
19498 9
19499 14
19500 18
19501 8
19502 14
19503 5
19504 31
19505 12
19506 34
19507 12
19508 2
19509 6
19510 2
19511 4
19512 9
19513 28
19514 18
19515 10
19516 3
19517 25
19518 13
19519 4
19520 4
19521 28
19522 27
19523 1
19524 13
19525 5
19526 1
19527 14
19528 9
19529 19
19530 1
19531 22
19532 24
19533 21
19534 6
19535 12
19536 6
19537 5
19538 21
19539 8
19540 18
19541 8
19542 18
19543 21
19544 12
19545 18
19546 1
19547 6
19548 31
19549 22
19550 18
19551 10
19552 30
19553 10
19554 9
19555 31
19556 31
19557 28
19558 26
19559 19
19560 2
19561 4
19562 31
19563 9
19564 21
19565 33
19566 10
19567 6
19568 30
19569 7
19570 2
19571 1
19572 9
19573 23
19574 28
19575 19
19576 8
19577 28
19578 25
19579 10
19580 10
19581 13
19582 0
19583 8
19584 19
19585 1
19586 25
19587 1
19588 30
19589 7
19590 34
19591 18
19592 3
19593 3
19594 6
19595 3
19596 14
19597 6
19598 4
19599 0
19600 14
19601 7
19602 18
19603 8
19604 2
19605 6
19606 7
19607 22
19608 4
19609 28
19610 1
19611 25
19612 31
19613 10
19614 6
19615 9
19616 18
19617 18
19618 7
19619 21
19620 3
19621 28
19622 1
19623 31
19624 10
19625 24
19626 25
19627 6
19628 19
19629 28
19630 25
19631 34
19632 2
19633 26
19634 2
19635 24
19636 6
19637 30
19638 1
19639 6
19640 9
19641 31
19642 0
19643 9
19644 31
19645 3
19646 13
19647 12
19648 18
19649 26
19650 20
19651 8
19652 14
19653 30
19654 10
19655 10
19656 3
19657 3
19658 2
19659 25
19660 31
19661 18
19662 31
19663 14
19664 3
19665 2
19666 14
19667 2
19668 8
19669 10
19670 29
19671 9
19672 7
19673 10
19674 5
19675 3
19676 29
19677 18
19678 4
19679 31
19680 4
19681 29
19682 14
19683 27
19684 2
19685 8
19686 25
19687 9
19688 10
19689 30
19690 10
19691 3
19692 31
19693 0
19694 9
19695 13
19696 30
19697 12
19698 19
19699 6
19700 34
19701 8
19702 1
19703 0
19704 12
19705 23
19706 8
19707 18
19708 8
19709 9
19710 3
19711 1
19712 13
19713 2
19714 1
19715 6
19716 34
19717 26
19718 30
19719 28
19720 9
19721 1
19722 31
19723 6
19724 2
19725 12
19726 2
19727 10
19728 31
19729 5
19730 25
19731 29
19732 24
19733 14
19734 26
19735 31
19736 4
19737 4
19738 6
19739 23
19740 13
19741 8
19742 0
19743 21
19744 1
19745 23
19746 18
19747 30
19748 3
19749 7
19750 31
19751 8
19752 26
19753 2
19754 21
19755 25
19756 14
19757 1
19758 31
19759 27
19760 3
19761 31
19762 7
19763 12
19764 18
19765 14
19766 3
19767 8
19768 16
19769 25
19770 9
19771 24
19772 0
19773 22
19774 7
19775 5
19776 3
19777 4
19778 18
19779 2
19780 5
19781 30
19782 4
19783 2
19784 14
19785 10
19786 24
19787 3
19788 2
19789 13
19790 26
19791 4
19792 6
19793 20
19794 18
19795 10
19796 0
19797 8
19798 6
19799 6
